,time,patients in ATU,all patients waiting,priority 1 patients treatment waiting,priority 2 patients treatment waiting,priority 3 patients treatment waiting,resources occupied
13429,13434,10,0,0,0,0,0
13430,13435,10,0,0,0,0,0
13431,13436,10,0,0,0,0,0
13432,13437,10,0,0,0,0,0
13433,13438,10,0,0,0,0,0
13434,13439,10,0,0,0,0,0
13435,13440,10,0,0,0,0,0
13436,13441,10,0,0,0,0,0
13437,13442,10,0,0,0,0,0
13438,13443,10,0,0,0,0,0
13439,13444,10,0,0,0,0,0
13440,13445,10,0,0,0,0,0
13441,13446,10,0,0,0,0,0
13442,13447,10,0,0,0,0,0
13443,13448,10,0,0,0,0,0
13444,13449,10,0,0,0,0,0
13445,13450,10,0,0,0,0,0
13446,13451,10,0,0,0,0,0
13447,13452,10,0,0,0,0,0
13448,13453,10,0,0,0,0,0
13449,13454,10,0,0,0,0,0
13450,13455,10,0,0,0,0,0
13451,13456,10,0,0,0,0,0
13452,13457,10,0,0,0,0,0
13453,13458,10,0,0,0,0,0
13454,13459,10,0,0,0,0,0
13455,13460,10,0,0,0,0,0
13456,13461,10,0,0,0,0,0
13457,13462,10,0,0,0,0,0
13458,13463,10,0,0,0,0,0
13459,13464,10,0,0,0,0,0
13460,13465,10,0,0,0,0,0
13461,13466,10,0,0,0,0,0
13462,13467,10,0,0,0,0,0
13463,13468,10,0,0,0,0,0
13464,13469,10,0,0,0,0,0
13465,13470,10,0,0,0,0,0
13466,13471,10,0,0,0,0,0
13467,13472,10,0,0,0,0,0
13468,13473,10,0,0,0,0,0
13469,13474,10,0,0,0,0,0
13470,13475,10,0,0,0,0,0
13471,13476,10,0,0,0,0,0
13472,13477,10,0,0,0,0,0
13473,13478,10,0,0,0,0,0
13474,13479,10,0,0,0,0,0
13475,13480,10,0,0,0,0,0
13476,13481,10,0,0,0,0,0
13477,13482,10,0,0,0,0,0
13478,13483,10,0,0,0,0,0
13479,13484,10,0,0,0,0,0
13480,13485,10,0,0,0,0,0
13481,13486,10,0,0,0,0,0
13482,13487,10,0,0,0,0,0
13483,13488,10,0,0,0,0,0
13484,13489,10,0,0,0,0,0
13485,13490,10,0,0,0,0,0
13486,13491,10,0,0,0,0,0
13487,13492,10,0,0,0,0,0
13488,13493,10,0,0,0,0,0
13489,13494,10,0,0,0,0,0
13490,13495,10,0,0,0,0,0
13491,13496,10,0,0,0,0,0
13492,13497,10,0,0,0,0,0
13493,13498,10,0,0,0,0,0
13494,13499,10,0,0,0,0,0
13495,13500,10,0,0,0,0,0
13496,13501,10,0,0,0,0,0
13497,13502,10,0,0,0,0,0
13498,13503,10,0,0,0,0,0
13499,13504,10,0,0,0,0,0
13500,13505,10,0,0,0,0,0
13501,13506,10,0,0,0,0,0
13502,13507,10,0,0,0,0,0
13503,13508,10,0,0,0,0,0
13504,13509,10,0,0,0,0,0
13505,13510,10,0,0,0,0,0
13506,13511,10,0,0,0,0,0
13507,13512,10,0,0,0,0,0
13508,13513,10,0,0,0,0,0
13509,13514,10,0,0,0,0,0
13510,13515,10,0,0,0,0,0
13511,13516,10,0,0,0,0,0
13512,13517,10,0,0,0,0,0
13513,13518,10,0,0,0,0,0
13514,13519,10,0,0,0,0,0
13515,13520,10,0,0,0,0,0
13516,13521,10,0,0,0,0,0
13517,13522,10,0,0,0,0,0
13518,13523,10,0,0,0,0,0
13519,13524,10,0,0,0,0,0
13520,13525,10,0,0,0,0,0
13521,13526,10,0,0,0,0,0
13522,13527,10,0,0,0,0,0
13523,13528,10,0,0,0,0,0
13524,13529,10,0,0,0,0,0
13525,13530,10,0,0,0,0,0
13526,13531,10,0,0,0,0,0
13527,13532,10,0,0,0,0,0
13528,13533,10,0,0,0,0,0
13529,13534,10,0,0,0,0,0
13530,13535,10,0,0,0,0,0
13531,13536,10,0,0,0,0,0
13532,13537,10,0,0,0,0,0
13533,13538,10,0,0,0,0,0
13534,13539,10,0,0,0,0,0
13535,13540,10,0,0,0,0,0
13536,13541,10,0,0,0,0,0
13537,13542,10,0,0,0,0,0
13538,13543,10,0,0,0,0,0
13539,13544,10,0,0,0,0,0
13540,13545,10,0,0,0,0,0
13541,13546,10,0,0,0,0,0
13542,13547,10,0,0,0,0,0
13543,13548,10,0,0,0,0,0
13544,13549,10,0,0,0,0,0
13545,13550,10,0,0,0,0,0
13546,13551,10,0,0,0,0,0
13547,13552,10,0,0,0,0,0
13548,13553,10,0,0,0,0,0
13549,13554,10,0,0,0,0,0
13550,13555,10,0,0,0,0,0
13551,13556,10,0,0,0,0,0
13552,13557,10,0,0,0,0,0
13553,13558,10,0,0,0,0,0
13554,13559,10,0,0,0,0,0
13555,13560,10,0,0,0,0,0
13556,13561,10,0,0,0,0,0
13557,13562,10,0,0,0,0,0
13558,13563,10,0,0,0,0,0
13559,13564,10,0,0,0,0,0
13560,13565,10,0,0,0,0,0
13561,13566,10,0,0,0,0,0
13562,13567,10,0,0,0,0,0
13563,13568,10,0,0,0,0,0
13564,13569,10,0,0,0,0,0
13565,13570,10,0,0,0,0,0
13566,13571,10,0,0,0,0,0
13567,13572,10,0,0,0,0,0
13568,13573,10,0,0,0,0,0
13569,13574,10,0,0,0,0,0
13570,13575,10,0,0,0,0,0
13571,13576,10,0,0,0,0,0
13572,13577,10,0,0,0,0,0
13573,13578,10,0,0,0,0,0
13574,13579,10,0,0,0,0,0
13575,13580,10,0,0,0,0,0
13576,13581,10,0,0,0,0,0
13577,13582,10,0,0,0,0,0
13578,13583,10,0,0,0,0,0
13579,13584,10,0,0,0,0,0
13580,13585,10,0,0,0,0,0
13581,13586,10,0,0,0,0,0
13582,13587,10,0,0,0,0,0
13583,13588,10,0,0,0,0,0
13584,13589,10,0,0,0,0,0
13585,13590,10,0,0,0,0,0
13586,13591,10,0,0,0,0,0
13587,13592,10,0,0,0,0,0
13588,13593,10,0,0,0,0,0
13589,13594,10,0,0,0,0,0
13590,13595,10,0,0,0,0,0
13591,13596,10,0,0,0,0,0
13592,13597,10,0,0,0,0,0
13593,13598,10,0,0,0,0,0
13594,13599,10,0,0,0,0,0
13595,13600,10,0,0,0,0,0
13596,13601,10,0,0,0,0,0
13597,13602,10,0,0,0,0,0
13598,13603,10,0,0,0,0,0
13599,13604,10,0,0,0,0,0
13600,13605,10,0,0,0,0,0
13601,13606,10,0,0,0,0,0
13602,13607,10,0,0,0,0,0
13603,13608,10,0,0,0,0,0
13604,13609,10,0,0,0,0,0
13605,13610,10,0,0,0,0,0
13606,13611,10,0,0,0,0,0
13607,13612,10,0,0,0,0,0
13608,13613,10,0,0,0,0,0
13609,13614,10,0,0,0,0,0
13610,13615,10,0,0,0,0,0
13611,13616,10,0,0,0,0,0
13612,13617,10,0,0,0,0,0
13613,13618,10,0,0,0,0,0
13614,13619,10,0,0,0,0,0
13615,13620,10,0,0,0,0,0
13616,13621,10,0,0,0,0,0
13617,13622,10,0,0,0,0,0
13618,13623,10,0,0,0,0,0
13619,13624,10,0,0,0,0,0
13620,13625,10,0,0,0,0,0
13621,13626,10,0,0,0,0,0
13622,13627,10,0,0,0,0,0
13623,13628,10,0,0,0,0,0
13624,13629,10,0,0,0,0,0
13625,13630,10,0,0,0,0,0
13626,13631,10,0,0,0,0,0
13627,13632,10,0,0,0,0,0
13628,13633,10,0,0,0,0,0
13629,13634,10,0,0,0,0,0
13630,13635,10,0,0,0,0,0
13631,13636,10,0,0,0,0,0
13632,13637,10,0,0,0,0,0
13633,13638,10,0,0,0,0,0
13634,13639,10,0,0,0,0,0
13635,13640,10,0,0,0,0,0
13636,13641,10,0,0,0,0,0
13637,13642,10,0,0,0,0,0
13638,13643,10,0,0,0,0,0
13639,13644,10,0,0,0,0,0
13640,13645,10,0,0,0,0,0
13641,13646,10,0,0,0,0,0
13642,13647,10,0,0,0,0,0
13643,13648,10,0,0,0,0,0
13644,13649,10,0,0,0,0,0
13645,13650,10,0,0,0,0,0
13646,13651,10,0,0,0,0,0
13647,13652,10,0,0,0,0,0
13648,13653,10,0,0,0,0,0
13649,13654,10,0,0,0,0,0
13650,13655,10,0,0,0,0,0
13651,13656,10,0,0,0,0,0
13652,13657,10,0,0,0,0,0
13653,13658,10,0,0,0,0,0
13654,13659,10,0,0,0,0,0
13655,13660,10,0,0,0,0,0
13656,13661,10,0,0,0,0,0
13657,13662,10,0,0,0,0,0
13658,13663,10,0,0,0,0,0
13659,13664,10,0,0,0,0,0
13660,13665,10,0,0,0,0,0
13661,13666,10,0,0,0,0,0
13662,13667,10,0,0,0,0,0
13663,13668,10,0,0,0,0,0
13664,13669,10,0,0,0,0,0
13665,13670,10,0,0,0,0,0
13666,13671,10,0,0,0,0,0
13667,13672,10,0,0,0,0,0
13668,13673,10,0,0,0,0,0
13669,13674,10,0,0,0,0,0
13670,13675,10,0,0,0,0,0
13671,13676,10,0,0,0,0,0
13672,13677,10,0,0,0,0,0
13673,13678,10,0,0,0,0,0
13674,13679,10,0,0,0,0,0
13675,13680,10,0,0,0,0,0
13676,13681,10,0,0,0,0,0
13677,13682,10,0,0,0,0,0
13678,13683,10,0,0,0,0,0
13679,13684,10,0,0,0,0,0
13680,13685,10,0,0,0,0,0
13681,13686,10,0,0,0,0,0
13682,13687,10,0,0,0,0,0
13683,13688,10,0,0,0,0,0
13684,13689,10,0,0,0,0,0
13685,13690,10,0,0,0,0,0
13686,13691,10,0,0,0,0,0
13687,13692,10,0,0,0,0,0
13688,13693,10,0,0,0,0,0
13689,13694,10,0,0,0,0,0
13690,13695,10,0,0,0,0,0
13691,13696,10,0,0,0,0,0
13692,13697,10,0,0,0,0,0
13693,13698,10,0,0,0,0,0
13694,13699,10,0,0,0,0,0
13695,13700,10,0,0,0,0,0
13696,13701,10,0,0,0,0,0
13697,13702,10,0,0,0,0,0
13698,13703,10,0,0,0,0,0
13699,13704,10,0,0,0,0,0
13700,13705,10,0,0,0,0,0
13701,13706,10,0,0,0,0,0
13702,13707,10,0,0,0,0,0
13703,13708,10,0,0,0,0,0
13704,13709,10,0,0,0,0,0
13705,13710,10,0,0,0,0,0
13706,13711,10,0,0,0,0,0
13707,13712,10,0,0,0,0,0
13708,13713,10,0,0,0,0,0
13709,13714,10,0,0,0,0,0
13710,13715,10,0,0,0,0,0
13711,13716,10,0,0,0,0,0
13712,13717,10,0,0,0,0,0
13713,13718,10,0,0,0,0,0
13714,13719,10,0,0,0,0,0
13715,13720,10,0,0,0,0,0
13716,13721,10,0,0,0,0,0
13717,13722,10,0,0,0,0,0
13718,13723,10,0,0,0,0,0
13719,13724,10,0,0,0,0,0
13720,13725,10,0,0,0,0,0
13721,13726,10,0,0,0,0,0
13722,13727,10,0,0,0,0,0
13723,13728,10,0,0,0,0,0
13724,13729,10,0,0,0,0,0
13725,13730,10,0,0,0,0,0
13726,13731,10,0,0,0,0,0
13727,13732,10,0,0,0,0,0
13728,13733,10,0,0,0,0,0
13729,13734,10,0,0,0,0,0
13730,13735,10,0,0,0,0,0
13731,13736,10,0,0,0,0,0
13732,13737,10,0,0,0,0,0
13733,13738,10,0,0,0,0,0
13734,13739,10,0,0,0,0,0
13735,13740,10,0,0,0,0,0
13736,13741,10,0,0,0,0,0
13737,13742,10,0,0,0,0,0
13738,13743,10,0,0,0,0,0
13739,13744,10,0,0,0,0,0
13740,13745,10,0,0,0,0,0
13741,13746,10,0,0,0,0,0
13742,13747,10,0,0,0,0,0
13743,13748,10,0,0,0,0,0
13744,13749,10,0,0,0,0,0
13745,13750,10,0,0,0,0,0
13746,13751,10,0,0,0,0,0
13747,13752,10,0,0,0,0,0
13748,13753,10,0,0,0,0,0
13749,13754,10,0,0,0,0,0
13750,13755,10,0,0,0,0,0
13751,13756,10,0,0,0,0,0
13752,13757,10,0,0,0,0,0
13753,13758,10,0,0,0,0,0
13754,13759,10,0,0,0,0,0
13755,13760,10,0,0,0,0,0
13756,13761,10,0,0,0,0,0
13757,13762,10,0,0,0,0,0
13758,13763,10,0,0,0,0,0
13759,13764,10,0,0,0,0,0
13760,13765,10,0,0,0,0,0
13761,13766,10,0,0,0,0,0
13762,13767,10,0,0,0,0,0
13763,13768,10,0,0,0,0,0
13764,13769,10,0,0,0,0,0
13765,13770,10,0,0,0,0,0
13766,13771,10,0,0,0,0,0
13767,13772,10,0,0,0,0,0
13768,13773,10,0,0,0,0,0
13769,13774,10,0,0,0,0,0
13770,13775,10,0,0,0,0,0
13771,13776,10,0,0,0,0,0
13772,13777,10,0,0,0,0,0
13773,13778,10,0,0,0,0,0
13774,13779,10,0,0,0,0,0
13775,13780,10,0,0,0,0,0
13776,13781,10,0,0,0,0,0
13777,13782,10,0,0,0,0,0
13778,13783,10,0,0,0,0,0
13779,13784,10,0,0,0,0,0
13780,13785,10,0,0,0,0,0
13781,13786,10,0,0,0,0,0
13782,13787,10,0,0,0,0,0
13783,13788,10,0,0,0,0,0
13784,13789,10,0,0,0,0,0
13785,13790,10,0,0,0,0,0
13786,13791,10,0,0,0,0,0
13787,13792,10,0,0,0,0,0
13788,13793,10,0,0,0,0,0
13789,13794,10,0,0,0,0,0
13790,13795,10,0,0,0,0,0
13791,13796,10,0,0,0,0,0
13792,13797,10,0,0,0,0,0
13793,13798,10,0,0,0,0,0
13794,13799,10,0,0,0,0,0
13795,13800,10,0,0,0,0,0
13796,13801,10,0,0,0,0,0
13797,13802,10,0,0,0,0,0
13798,13803,10,0,0,0,0,0
13799,13804,10,0,0,0,0,0
13800,13805,10,0,0,0,0,0
13801,13806,10,0,0,0,0,0
13802,13807,10,0,0,0,0,0
13803,13808,10,0,0,0,0,0
13804,13809,10,0,0,0,0,0
13805,13810,10,0,0,0,0,0
13806,13811,10,0,0,0,0,0
13807,13812,10,0,0,0,0,0
13808,13813,10,0,0,0,0,0
13809,13814,10,0,0,0,0,0
13810,13815,10,0,0,0,0,0
13811,13816,10,0,0,0,0,0
13812,13817,10,0,0,0,0,0
13813,13818,10,0,0,0,0,0
13814,13819,10,0,0,0,0,0
13815,13820,10,0,0,0,0,0
13816,13821,10,0,0,0,0,0
13817,13822,10,0,0,0,0,0
13818,13823,10,0,0,0,0,0
13819,13824,10,0,0,0,0,0
13820,13825,10,0,0,0,0,0
13821,13826,10,0,0,0,0,0
13822,13827,10,0,0,0,0,0
13823,13828,10,0,0,0,0,0
13824,13829,10,0,0,0,0,0
13825,13830,10,0,0,0,0,0
13826,13831,10,0,0,0,0,0
13827,13832,10,0,0,0,0,0
13828,13833,10,0,0,0,0,0
13829,13834,10,0,0,0,0,0
13830,13835,10,0,0,0,0,0
13831,13836,10,0,0,0,0,0
13832,13837,10,0,0,0,0,0
13833,13838,10,0,0,0,0,0
13834,13839,10,0,0,0,0,0
13835,13840,10,0,0,0,0,0
13836,13841,10,0,0,0,0,0
13837,13842,10,0,0,0,0,0
13838,13843,10,0,0,0,0,0
13839,13844,10,0,0,0,0,0
13840,13845,10,0,0,0,0,0
13841,13846,10,0,0,0,0,0
13842,13847,10,0,0,0,0,0
13843,13848,10,0,0,0,0,0
13844,13849,10,0,0,0,0,0
13845,13850,10,0,0,0,0,0
13846,13851,10,0,0,0,0,0
13847,13852,10,0,0,0,0,0
13848,13853,10,0,0,0,0,0
13849,13854,10,0,0,0,0,0
13850,13855,10,0,0,0,0,0
13851,13856,10,0,0,0,0,0
13852,13857,10,0,0,0,0,0
13853,13858,10,0,0,0,0,0
13854,13859,10,0,0,0,0,0
13855,13860,10,0,0,0,0,0
13856,13861,10,0,0,0,0,0
13857,13862,10,0,0,0,0,0
13858,13863,10,0,0,0,0,0
13859,13864,10,0,0,0,0,0
13860,13865,10,0,0,0,0,0
13861,13866,10,0,0,0,0,0
13862,13867,10,0,0,0,0,0
13863,13868,10,0,0,0,0,0
13864,13869,10,0,0,0,0,0
13865,13870,10,0,0,0,0,0
13866,13871,10,0,0,0,0,0
13867,13872,10,0,0,0,0,0
13868,13873,10,0,0,0,0,0
13869,13874,10,0,0,0,0,0
13870,13875,10,0,0,0,0,0
13871,13876,10,0,0,0,0,0
13872,13877,10,0,0,0,0,0
13873,13878,10,0,0,0,0,0
13874,13879,10,0,0,0,0,0
13875,13880,10,0,0,0,0,0
13876,13881,10,0,0,0,0,0
13877,13882,10,0,0,0,0,0
13878,13883,10,0,0,0,0,0
13879,13884,10,0,0,0,0,0
13880,13885,10,0,0,0,0,0
13881,13886,10,0,0,0,0,0
13882,13887,10,0,0,0,0,0
13883,13888,10,0,0,0,0,0
13884,13889,10,0,0,0,0,0
13885,13890,10,0,0,0,0,0
13886,13891,10,0,0,0,0,0
13887,13892,10,0,0,0,0,0
13888,13893,10,0,0,0,0,0
13889,13894,10,0,0,0,0,0
13890,13895,10,0,0,0,0,0
13891,13896,10,0,0,0,0,0
13892,13897,10,0,0,0,0,0
13893,13898,10,0,0,0,0,0
13894,13899,10,0,0,0,0,0
13895,13900,10,0,0,0,0,0
13896,13901,10,0,0,0,0,0
13897,13902,10,0,0,0,0,0
13898,13903,10,0,0,0,0,0
13899,13904,10,0,0,0,0,0
13900,13905,10,0,0,0,0,0
13901,13906,10,0,0,0,0,0
13902,13907,10,0,0,0,0,0
13903,13908,10,0,0,0,0,0
13904,13909,10,0,0,0,0,0
13905,13910,10,0,0,0,0,0
13906,13911,10,0,0,0,0,0
13907,13912,10,0,0,0,0,0
13908,13913,10,0,0,0,0,0
13909,13914,10,0,0,0,0,0
13910,13915,10,0,0,0,0,0
13911,13916,10,0,0,0,0,0
13912,13917,10,0,0,0,0,0
13913,13918,10,0,0,0,0,0
13914,13919,10,0,0,0,0,0
13915,13920,10,0,0,0,0,0
13916,13921,10,0,0,0,0,0
13917,13922,10,0,0,0,0,0
13918,13923,10,0,0,0,0,0
13919,13924,10,0,0,0,0,0
13920,13925,10,0,0,0,0,0
13921,13926,10,0,0,0,0,0
13922,13927,10,0,0,0,0,0
13923,13928,10,0,0,0,0,0
13924,13929,10,0,0,0,0,0
13925,13930,10,0,0,0,0,0
13926,13931,10,0,0,0,0,0
13927,13932,10,0,0,0,0,0
13928,13933,10,0,0,0,0,0
13929,13934,10,0,0,0,0,0
13930,13935,10,0,0,0,0,0
13931,13936,10,0,0,0,0,0
13932,13937,10,0,0,0,0,0
13933,13938,10,0,0,0,0,0
13934,13939,10,0,0,0,0,0
13935,13940,10,0,0,0,0,0
13936,13941,10,0,0,0,0,0
13937,13942,10,0,0,0,0,0
13938,13943,10,0,0,0,0,0
13939,13944,10,0,0,0,0,0
13940,13945,10,0,0,0,0,0
13941,13946,10,0,0,0,0,0
13942,13947,10,0,0,0,0,0
13943,13948,10,0,0,0,0,0
13944,13949,10,0,0,0,0,0
13945,13950,10,0,0,0,0,0
13946,13951,10,0,0,0,0,0
13947,13952,10,0,0,0,0,0
13948,13953,10,0,0,0,0,0
13949,13954,10,0,0,0,0,0
13950,13955,10,0,0,0,0,0
13951,13956,10,0,0,0,0,0
13952,13957,10,0,0,0,0,0
13953,13958,10,0,0,0,0,0
13954,13959,10,0,0,0,0,0
13955,13960,10,0,0,0,0,0
13956,13961,10,0,0,0,0,0
13957,13962,10,0,0,0,0,0
13958,13963,10,0,0,0,0,0
13959,13964,10,0,0,0,0,0
13960,13965,10,0,0,0,0,0
13961,13966,10,0,0,0,0,0
13962,13967,10,0,0,0,0,0
13963,13968,10,0,0,0,0,0
13964,13969,10,0,0,0,0,0
13965,13970,10,0,0,0,0,0
13966,13971,10,0,0,0,0,0
13967,13972,10,0,0,0,0,0
13968,13973,10,0,0,0,0,0
13969,13974,10,0,0,0,0,0
13970,13975,10,0,0,0,0,0
13971,13976,10,0,0,0,0,0
13972,13977,10,0,0,0,0,0
13973,13978,10,0,0,0,0,0
13974,13979,10,0,0,0,0,0
13975,13980,10,0,0,0,0,0
13976,13981,10,0,0,0,0,0
13977,13982,10,0,0,0,0,0
13978,13983,10,0,0,0,0,0
13979,13984,10,0,0,0,0,0
13980,13985,10,0,0,0,0,0
13981,13986,10,0,0,0,0,0
13982,13987,10,0,0,0,0,0
13983,13988,10,0,0,0,0,0
13984,13989,10,0,0,0,0,0
13985,13990,10,0,0,0,0,0
13986,13991,10,0,0,0,0,0
13987,13992,10,0,0,0,0,0
13988,13993,10,0,0,0,0,0
13989,13994,10,0,0,0,0,0
13990,13995,10,0,0,0,0,0
13991,13996,10,0,0,0,0,0
13992,13997,10,0,0,0,0,0
13993,13998,10,0,0,0,0,0
13994,13999,10,0,0,0,0,0
13995,14000,10,0,0,0,0,0
13996,14001,10,0,0,0,0,0
13997,14002,10,0,0,0,0,0
13998,14003,10,0,0,0,0,0
13999,14004,10,0,0,0,0,0
14000,14005,10,0,0,0,0,0
14001,14006,10,0,0,0,0,0
14002,14007,10,0,0,0,0,0
14003,14008,10,0,0,0,0,0
14004,14009,10,0,0,0,0,0
14005,14010,10,0,0,0,0,0
14006,14011,10,0,0,0,0,0
14007,14012,10,0,0,0,0,0
14008,14013,10,0,0,0,0,0
14009,14014,10,0,0,0,0,0
14010,14015,10,0,0,0,0,0
14011,14016,10,0,0,0,0,0
14012,14017,10,0,0,0,0,0
14013,14018,10,0,0,0,0,0
14014,14019,10,0,0,0,0,0
14015,14020,10,0,0,0,0,0
14016,14021,10,0,0,0,0,0
14017,14022,10,0,0,0,0,0
14018,14023,10,0,0,0,0,0
14019,14024,10,0,0,0,0,0
14020,14025,10,0,0,0,0,0
14021,14026,10,0,0,0,0,0
14022,14027,10,0,0,0,0,0
14023,14028,10,0,0,0,0,0
14024,14029,10,0,0,0,0,0
14025,14030,10,0,0,0,0,0
14026,14031,10,0,0,0,0,0
14027,14032,10,0,0,0,0,0
14028,14033,10,0,0,0,0,0
14029,14034,10,0,0,0,0,0
14030,14035,10,0,0,0,0,0
14031,14036,10,0,0,0,0,0
14032,14037,10,0,0,0,0,0
14033,14038,10,0,0,0,0,0
14034,14039,10,0,0,0,0,0
14035,14040,10,0,0,0,0,0
14036,14041,10,0,0,0,0,0
14037,14042,10,0,0,0,0,0
14038,14043,10,0,0,0,0,0
14039,14044,10,0,0,0,0,0
14040,14045,10,0,0,0,0,0
14041,14046,10,0,0,0,0,0
14042,14047,10,0,0,0,0,0
14043,14048,10,0,0,0,0,0
14044,14049,10,0,0,0,0,0
14045,14050,10,0,0,0,0,0
14046,14051,10,0,0,0,0,0
14047,14052,10,0,0,0,0,0
14048,14053,10,0,0,0,0,0
14049,14054,10,0,0,0,0,0
14050,14055,10,0,0,0,0,0
14051,14056,10,0,0,0,0,0
14052,14057,10,0,0,0,0,0
14053,14058,10,0,0,0,0,0
14054,14059,10,0,0,0,0,0
14055,14060,10,0,0,0,0,0
14056,14061,10,0,0,0,0,0
14057,14062,10,0,0,0,0,0
14058,14063,10,0,0,0,0,0
14059,14064,10,0,0,0,0,0
14060,14065,10,0,0,0,0,0
14061,14066,10,0,0,0,0,0
14062,14067,10,0,0,0,0,0
14063,14068,10,0,0,0,0,0
14064,14069,10,0,0,0,0,0
14065,14070,10,0,0,0,0,0
14066,14071,10,0,0,0,0,0
14067,14072,10,0,0,0,0,0
14068,14073,10,0,0,0,0,0
14069,14074,10,0,0,0,0,0
14070,14075,10,0,0,0,0,0
14071,14076,10,0,0,0,0,0
14072,14077,10,0,0,0,0,0
14073,14078,10,0,0,0,0,0
14074,14079,10,0,0,0,0,0
14075,14080,10,0,0,0,0,0
14076,14081,10,0,0,0,0,0
14077,14082,10,0,0,0,0,0
14078,14083,10,0,0,0,0,0
14079,14084,10,0,0,0,0,0
14080,14085,10,0,0,0,0,0
14081,14086,10,0,0,0,0,0
14082,14087,10,0,0,0,0,0
14083,14088,10,0,0,0,0,0
14084,14089,10,0,0,0,0,0
14085,14090,10,0,0,0,0,0
14086,14091,10,0,0,0,0,0
14087,14092,10,0,0,0,0,0
14088,14093,10,0,0,0,0,0
14089,14094,10,0,0,0,0,0
14090,14095,10,0,0,0,0,0
14091,14096,10,0,0,0,0,0
14092,14097,10,0,0,0,0,0
14093,14098,10,0,0,0,0,0
14094,14099,10,0,0,0,0,0
14095,14100,10,0,0,0,0,0
14096,14101,10,0,0,0,0,0
14097,14102,10,0,0,0,0,0
14098,14103,10,0,0,0,0,0
14099,14104,10,0,0,0,0,0
14100,14105,10,0,0,0,0,0
14101,14106,10,0,0,0,0,0
14102,14107,10,0,0,0,0,0
14103,14108,10,0,0,0,0,0
14104,14109,10,0,0,0,0,0
14105,14110,10,0,0,0,0,0
14106,14111,10,0,0,0,0,0
14107,14112,10,0,0,0,0,0
14108,14113,10,0,0,0,0,0
14109,14114,10,0,0,0,0,0
14110,14115,10,0,0,0,0,0
14111,14116,10,0,0,0,0,0
14112,14117,10,0,0,0,0,0
14113,14118,10,0,0,0,0,0
14114,14119,10,0,0,0,0,0
14115,14120,10,0,0,0,0,0
14116,14121,10,0,0,0,0,0
14117,14122,10,0,0,0,0,0
14118,14123,10,0,0,0,0,0
14119,14124,10,0,0,0,0,0
14120,14125,10,0,0,0,0,0
14121,14126,10,0,0,0,0,0
14122,14127,10,0,0,0,0,0
14123,14128,10,0,0,0,0,0
14124,14129,10,0,0,0,0,0
14125,14130,10,0,0,0,0,0
14126,14131,10,0,0,0,0,0
14127,14132,10,0,0,0,0,0
14128,14133,10,0,0,0,0,0
14129,14134,10,0,0,0,0,0
14130,14135,10,0,0,0,0,0
14131,14136,10,0,0,0,0,0
14132,14137,10,0,0,0,0,0
14133,14138,10,0,0,0,0,0
14134,14139,10,0,0,0,0,0
14135,14140,10,0,0,0,0,0
14136,14141,10,0,0,0,0,0
14137,14142,10,0,0,0,0,0
14138,14143,10,0,0,0,0,0
14139,14144,10,0,0,0,0,0
14140,14145,10,0,0,0,0,0
14141,14146,10,0,0,0,0,0
14142,14147,10,0,0,0,0,0
14143,14148,10,0,0,0,0,0
14144,14149,10,0,0,0,0,0
14145,14150,10,0,0,0,0,0
14146,14151,10,0,0,0,0,0
14147,14152,10,0,0,0,0,0
14148,14153,10,0,0,0,0,0
14149,14154,10,0,0,0,0,0
14150,14155,10,0,0,0,0,0
14151,14156,10,0,0,0,0,0
14152,14157,10,0,0,0,0,0
14153,14158,10,0,0,0,0,0
14154,14159,10,0,0,0,0,0
14155,14160,10,0,0,0,0,0
14156,14161,10,0,0,0,0,0
14157,14162,10,0,0,0,0,0
14158,14163,10,0,0,0,0,0
14159,14164,10,0,0,0,0,0
14160,14165,10,0,0,0,0,0
14161,14166,10,0,0,0,0,0
14162,14167,10,0,0,0,0,0
14163,14168,10,0,0,0,0,0
14164,14169,10,0,0,0,0,0
14165,14170,10,0,0,0,0,0
14166,14171,10,0,0,0,0,0
14167,14172,10,0,0,0,0,0
14168,14173,10,0,0,0,0,0
14169,14174,10,0,0,0,0,0
14170,14175,10,0,0,0,0,0
14171,14176,10,0,0,0,0,0
14172,14177,10,0,0,0,0,0
14173,14178,10,0,0,0,0,0
14174,14179,10,0,0,0,0,0
14175,14180,10,0,0,0,0,0
14176,14181,10,0,0,0,0,0
14177,14182,10,0,0,0,0,0
14178,14183,10,0,0,0,0,0
14179,14184,10,0,0,0,0,0
14180,14185,10,0,0,0,0,0
14181,14186,10,0,0,0,0,0
14182,14187,10,0,0,0,0,0
14183,14188,10,0,0,0,0,0
14184,14189,10,0,0,0,0,0
14185,14190,10,0,0,0,0,0
14186,14191,10,0,0,0,0,0
14187,14192,10,0,0,0,0,0
14188,14193,10,0,0,0,0,0
14189,14194,10,0,0,0,0,0
14190,14195,10,0,0,0,0,0
14191,14196,10,0,0,0,0,0
14192,14197,10,0,0,0,0,0
14193,14198,10,0,0,0,0,0
14194,14199,10,0,0,0,0,0
14195,14200,10,0,0,0,0,0
14196,14201,10,0,0,0,0,0
14197,14202,10,0,0,0,0,0
14198,14203,10,0,0,0,0,0
14199,14204,10,0,0,0,0,0
14200,14205,10,0,0,0,0,0
14201,14206,10,0,0,0,0,0
14202,14207,10,0,0,0,0,0
